Phone timestamp;RR-interval [ms]
12:31:14.807000;565
12:31:15.372000;563
12:31:15.935000;552
12:31:16.487000;550
12:31:17.037000;547
12:31:17.584000;544
12:31:18.128000;538
12:31:18.666000;539
12:31:19.205000;541
12:31:19.746000;535
12:31:20.281000;539
12:31:20.820000;543
12:31:21.363000;545
12:31:21.908000;542
12:31:22.450000;543
12:31:22.993000;540
12:31:23.533000;540
12:31:24.073000;540
12:31:24.613000;537
12:31:25.150000;536
12:31:25.686000;537
12:31:26.223000;534
12:31:26.757000;529
12:31:27.286000;528
12:31:27.814000;526
12:31:28.340000;523
12:31:28.863000;520
12:31:29.383000;521
12:31:29.904000;522
12:31:30.426000;518
12:31:30.944000;516
12:31:31.460000;515
12:31:31.975000;512
12:31:32.487000;508
12:31:32.995000;506
12:31:33.501000;506
12:31:34.007000;501
12:31:34.508000;496
12:31:35.004000;494
12:31:35.498000;505
12:31:36.003000;509
12:31:36.512000;509
12:31:37.021000;511
12:31:37.532000;507
12:31:38.039000;505
12:31:38.544000;511
12:31:39.055000;507
12:31:39.562000;503
12:31:40.065000;499
12:31:40.564000;504
12:31:41.068000;510
12:31:41.578000;515
12:31:42.093000;517
12:31:42.610000;527
12:31:43.137000;536
12:31:43.673000;534
12:31:44.207000;539
12:31:44.746000;544
12:31:45.290000;541
12:31:45.831000;537
12:31:46.368000;533
12:31:46.901000;528
12:31:47.429000;521
12:31:47.950000;520
12:31:48.470000;527
12:31:48.997000;540
12:31:49.537000;536
12:31:50.073000;546
12:31:50.619000;558
12:31:51.177000;564
12:31:51.741000;563
12:31:52.304000;562
12:31:52.866000;572
12:31:53.438000;573
12:31:54.011000;565
12:31:54.576000;578
12:31:55.154000;589
12:31:55.743000;580
12:31:56.323000;577
12:31:56.900000;593
12:31:57.493000;595
12:31:58.088000;577
12:31:58.665000;611
12:31:59.276000;613
12:31:59.889000;604
12:32:00.493000;592
12:32:01.085000;615
12:32:01.700000;598
12:32:02.298000;578
12:32:02.876000;575
12:32:03.451000;579
12:32:04.030000;564
12:32:04.594000;562
12:32:05.156000;567
12:32:05.723000;563
12:32:06.286000;570
12:32:06.856000;578
12:32:07.434000;596
12:32:08.030000;603
12:32:08.633000;611
12:32:09.244000;607
12:32:09.851000;621
12:32:10.472000;611
12:32:11.083000;607
12:32:11.690000;606
12:32:12.296000;601
12:32:12.897000;601
12:32:13.498000;602
12:32:14.100000;599
12:32:14.699000;593
12:32:15.292000;601
12:32:15.893000;602
12:32:16.495000;598
12:32:17.093000;590
12:32:17.683000;591
12:32:18.274000;583
12:32:18.857000;575
12:32:19.432000;581
12:32:20.013000;599
12:32:20.612000;601
12:32:21.213000;590
12:32:21.803000;600
12:32:22.403000;600
12:32:23.003000;594
12:32:23.597000;597
12:32:24.194000;593
12:32:24.787000;597
12:32:25.384000;591
12:32:25.975000;599
12:32:26.574000;599
12:32:27.173000;597
12:32:27.770000;589
12:32:28.359000;596
12:32:28.955000;595
12:32:29.550000;589
12:32:30.139000;597
12:32:30.736000;594
12:32:31.330000;589
12:32:31.919000;594
12:32:32.513000;598
12:32:33.111000;590
12:32:33.701000;596
12:32:34.297000;592
12:32:34.889000;593
12:32:35.482000;588
12:32:36.070000;596
12:32:36.666000;591
12:32:37.257000;584
12:32:37.841000;606
12:32:38.447000;605
12:32:39.052000;596
12:32:39.648000;595
12:32:40.243000;582
12:32:40.825000;578
12:32:41.403000;589
12:32:41.992000;606
12:32:42.598000;593
12:32:43.191000;589
12:32:43.780000;583
12:32:44.363000;580
12:32:44.943000;572
12:32:45.515000;563
12:32:46.078000;562
12:32:46.640000;566
12:32:47.206000;563
12:32:47.769000;561
12:32:48.330000;567
12:32:48.897000;563
12:32:49.460000;560
12:32:50.020000;568
12:32:50.588000;567
12:32:51.155000;570
12:32:51.725000;575
12:32:52.300000;585
12:32:52.885000;584
12:32:53.469000;578
12:32:54.047000;590
12:32:54.637000;588
12:32:55.225000;580
12:32:55.805000;596
12:32:56.401000;590
12:32:56.991000;581
12:32:57.572000;589
12:32:58.161000;590
12:32:58.751000;598
12:32:59.349000;618
12:32:59.967000;601
12:33:00.568000;636
12:33:01.204000;629
12:33:01.833000;614
12:33:02.447000;608
12:33:03.055000;620
12:33:03.675000;620
12:33:04.295000;611
12:33:04.906000;616
12:33:05.522000;630
12:33:06.152000;623
12:33:06.775000;608
12:33:07.383000;612
12:33:07.995000;625
12:33:08.620000;611
12:33:09.231000;620
12:33:09.851000;621
12:33:10.472000;628
12:33:11.100000;613
12:33:11.713000;612
12:33:12.325000;607
12:33:12.932000;623
12:33:13.555000;619
12:33:14.174000;633
12:33:14.807000;632
12:33:15.439000;619
12:33:16.058000;628
12:33:16.686000;612
12:33:17.298000;593
12:33:17.891000;596
12:33:18.487000;589
12:33:19.076000;582
12:33:19.658000;578
12:33:20.236000;566
12:33:20.802000;565
12:33:21.367000;554
12:33:21.921000;560
12:33:22.481000;561
12:33:23.042000;560
12:33:23.602000;558
12:33:24.160000;553
12:33:24.713000;552
12:33:25.265000;550
12:33:25.815000;551
12:33:26.366000;546
12:33:26.912000;559
12:33:27.471000;561
12:33:28.032000;566
12:33:28.598000;579
12:33:29.177000;578
12:33:29.755000;566
12:33:30.321000;557
12:33:30.878000;563
12:33:31.441000;579
12:33:32.020000;573
12:33:32.593000;575
12:33:33.168000;583
12:33:33.751000;585
12:33:34.336000;584
12:33:34.920000;619
12:33:35.539000;613
12:33:36.152000;630
12:33:36.782000;631
12:33:37.413000;643
12:33:38.056000;646
12:33:38.702000;616
12:33:39.318000;638
12:33:39.956000;654
12:33:40.610000;663
12:33:41.273000;653
12:33:41.926000;636
12:33:42.562000;648
12:33:43.210000;630
12:33:43.840000;627
12:33:44.467000;626
12:33:45.093000;606
12:33:45.699000;604
12:33:46.303000;604
12:33:46.907000;598
12:33:47.505000;592
12:33:48.097000;581
12:33:48.678000;574
12:33:49.252000;577
12:33:49.829000;590
12:33:50.419000;594
12:33:51.013000;599
12:33:51.612000;595
12:33:52.207000;592
12:33:52.799000;608
12:33:53.407000;605
12:33:54.012000;612
12:33:54.624000;610
12:33:55.234000;631
12:33:55.865000;636
12:33:56.501000;631
12:33:57.132000;638
12:33:57.770000;652
12:33:58.422000;656
12:33:59.078000;644
12:33:59.722000;630
12:34:00.352000;631
12:34:00.983000;633
12:34:01.616000;627
12:34:02.243000;627
12:34:02.870000;623
12:34:03.493000;631
12:34:04.124000;635
12:34:04.759000;646
12:34:05.405000;638
12:34:06.043000;639
12:34:06.682000;642
12:34:07.324000;628
12:34:07.952000;602
12:34:08.554000;608
12:34:09.162000;719
12:34:09.881000;652
12:34:10.533000;635
12:34:11.168000;635
12:34:11.803000;637
12:34:12.440000;630
12:34:13.070000;632
12:34:13.702000;638
12:34:14.340000;647
12:34:14.987000;653
12:34:15.640000;647
12:34:16.287000;640
12:34:16.927000;654
12:34:17.581000;658
12:34:18.239000;645
12:34:18.884000;669
12:34:19.553000;656
12:34:20.209000;648
12:34:20.857000;656
12:34:21.513000;664
12:34:22.177000;655
12:34:22.832000;655
12:34:23.487000;646
12:34:24.133000;667
12:34:24.800000;650
12:34:25.450000;653
12:34:26.103000;644
12:34:26.747000;656
12:34:27.403000;647
12:34:28.050000;646
12:34:28.696000;665
12:34:29.361000;658
12:34:30.019000;660
12:34:30.679000;662
12:34:31.341000;645
12:34:31.986000;648
12:34:32.634000;654
12:34:33.288000;646
12:34:33.934000;662
12:34:34.596000;657
12:34:35.253000;652
12:34:35.905000;650
12:34:36.555000;667
12:34:37.222000;649
12:34:37.871000;662
12:34:38.533000;646
12:34:39.179000;645
12:34:39.824000;654
12:34:40.478000;650
12:34:41.128000;644
12:34:41.772000;642
12:34:42.414000;655
12:34:43.069000;646
12:34:43.715000;631
12:34:44.346000;642
12:34:44.988000;616
12:34:45.604000;611
12:34:46.215000;596
12:34:46.811000;599
12:34:47.410000;594
12:34:48.004000;591
12:34:48.595000;623
12:34:49.218000;641
12:34:49.859000;640
12:34:50.499000;670
12:34:51.169000;690
12:34:51.859000;672
12:34:52.531000;673
12:34:53.204000;676
12:34:53.880000;670
12:34:54.550000;652
12:34:55.202000;665
12:34:55.867000;652
12:34:56.519000;654
12:34:57.173000;663
12:34:57.836000;661
12:34:58.497000;651
12:34:59.148000;682
12:34:59.830000;686
12:35:00.516000;684
12:35:01.200000;695
12:35:01.895000;683
12:35:02.578000;663
12:35:03.241000;681
12:35:03.922000;677
12:35:04.599000;668
12:35:05.267000;679
12:35:05.946000;654
12:35:06.600000;654
12:35:07.254000;659
12:35:07.913000;645
12:35:08.558000;671
12:35:09.229000;674
12:35:09.903000;681
12:35:10.584000;687
12:35:11.271000;684
12:35:11.955000;679
12:35:12.634000;674
12:35:13.308000;679
12:35:13.987000;680
12:35:14.667000;671
12:35:15.338000;695
12:35:16.033000;694
12:35:16.727000;684
12:35:17.411000;688
12:35:18.099000;662
12:35:18.761000;647
12:35:19.408000;642
12:35:20.050000;643
12:35:20.693000;633
12:35:21.326000;619
12:35:21.945000;634
12:35:22.579000;813
12:35:23.392000;725
12:35:24.117000;710
12:35:24.827000;690
12:35:25.517000;666
12:35:26.183000;660
12:35:26.843000;646
12:35:27.489000;634
12:35:28.123000;632
12:35:28.755000;646
12:35:29.401000;636
12:35:30.037000;640
12:35:30.677000;646
12:35:31.323000;652
12:35:31.975000;654
12:35:32.629000;654
12:35:33.283000;665
12:35:33.948000;670
12:35:34.618000;659
12:35:35.277000;659
12:35:35.936000;662
12:35:36.598000;666
12:35:37.264000;679
12:35:37.943000;675
12:35:38.618000;664
12:35:39.282000;676
12:35:39.958000;669
12:35:40.627000;667
12:35:41.294000;649
12:35:41.943000;652
12:35:42.595000;642
12:35:43.237000;631
12:35:43.868000;626
12:35:44.494000;627
12:35:45.121000;659
12:35:45.780000;659
12:35:46.439000;678
12:35:47.117000;678
12:35:47.795000;691
12:35:48.486000;692
12:35:49.178000;670
12:35:49.848000;683
12:35:50.531000;689
12:35:51.220000;677
12:35:51.897000;667
12:35:52.564000;666
12:35:53.230000;664
12:35:53.894000;648
12:35:54.542000;653
12:35:55.195000;649
12:35:55.844000;657
12:35:56.501000;663
12:35:57.164000;662
12:35:57.826000;654
12:35:58.480000;665
12:35:59.145000;672
12:35:59.817000;666
12:36:00.483000;660
12:36:01.143000;669
12:36:01.812000;667
12:36:02.479000;655
12:36:03.134000;677
12:36:03.811000;670
12:36:04.481000;656
12:36:05.137000;670
12:36:05.807000;681
12:36:06.488000;670
12:36:07.158000;642
12:36:07.800000;648
12:36:08.448000;641
12:36:09.089000;633
12:36:09.722000;643
12:36:10.365000;645
12:36:11.010000;646
12:36:11.656000;644
12:36:12.300000;645
12:36:12.945000;637
12:36:13.582000;629
12:36:14.211000;634
12:36:14.845000;640
12:36:15.485000;636
12:36:16.121000;635
12:36:16.756000;641
12:36:17.397000;630
12:36:18.027000;619
12:36:18.646000;610
12:36:19.256000;614
12:36:19.870000;619
12:36:20.489000;617
12:36:21.106000;610
12:36:21.716000;612
12:36:22.328000;616
12:36:22.944000;606
12:36:23.550000;612
12:36:24.162000;618
12:36:24.780000;621
12:36:25.401000;618
12:36:26.019000;631
12:36:26.650000;631
12:36:27.281000;642
12:36:27.923000;639
12:36:28.562000;645
12:36:29.207000;637
12:36:29.844000;633
12:36:30.477000;638
12:36:31.115000;632
12:36:31.747000;631
12:36:32.378000;641
12:36:33.019000;641
12:36:33.660000;639
12:36:34.299000;635
12:36:34.934000;623
12:36:35.557000;625
12:36:36.182000;624
12:36:36.806000;622
12:36:37.428000;616
12:36:38.044000;621
12:36:38.665000;621
12:36:39.286000;624
12:36:39.910000;633
12:36:40.543000;622
12:36:41.165000;619
12:36:41.784000;624
12:36:42.408000;619
12:36:43.027000;616
12:36:43.643000;615
12:36:44.258000;615
12:36:44.873000;610
12:36:45.483000;605
12:36:46.088000;615
12:36:46.703000;619
12:36:47.322000;617
12:36:47.939000;625
12:36:48.564000;622
12:36:49.186000;622
12:36:49.808000;616
12:36:50.424000;616
12:36:51.040000;610
12:36:51.650000;608
12:36:52.258000;608
12:36:52.866000;608
12:36:53.474000;609
12:36:54.083000;610
12:36:54.693000;610
12:36:55.303000;604
12:36:55.907000;604
12:36:56.511000;601
12:36:57.112000;594
12:36:57.706000;588
12:36:58.294000;585
12:36:58.879000;599
12:36:59.478000;594
12:37:00.072000;602
12:37:00.674000;601
12:37:01.275000;600
12:37:01.875000;602
12:37:02.477000;603
12:37:03.080000;589
12:37:03.669000;598
12:37:04.267000;593
12:37:04.860000;594
12:37:05.454000;604
12:37:06.058000;610
12:37:06.668000;622
12:37:07.290000;620
12:37:07.910000;621
12:37:08.531000;619
12:37:09.150000;612
12:37:09.762000;612
12:37:10.374000;613
12:37:10.987000;610
12:37:11.597000;608
12:37:12.205000;605
12:37:12.810000;602
12:37:13.412000;602
12:37:14.014000;597
12:37:14.611000;592
12:37:15.203000;603
12:37:15.806000;620
12:37:16.426000;658
12:37:17.084000;651
12:37:17.735000;651
12:37:18.386000;647
12:37:19.033000;622
12:37:19.655000;606
12:37:20.261000;591
12:37:20.852000;581
12:37:21.433000;579
12:37:22.012000;577
12:37:22.589000;588
12:37:23.177000;593
12:37:23.770000;606
12:37:24.376000;604
12:37:24.980000;606
12:37:25.586000;629
12:37:26.215000;652
12:37:26.867000;634
12:37:27.501000;672
12:37:28.173000;671
12:37:28.844000;638
12:37:29.482000;655
12:37:30.137000;663
12:37:30.800000;662
12:37:31.462000;670
12:37:32.132000;658
12:37:32.790000;647
12:37:33.437000;667
12:37:34.104000;665
12:37:34.769000;684
12:37:35.453000;665
12:37:36.118000;654
12:37:36.772000;651
12:37:37.423000;649
12:37:38.072000;643
12:37:38.715000;641
12:37:39.356000;646
12:37:40.002000;641
12:37:40.643000;637
12:37:41.280000;636
12:37:41.916000;629
12:37:42.545000;636
12:37:43.181000;636
12:37:43.817000;635
12:37:44.452000;646
12:37:45.098000;649
12:37:45.747000;652
12:37:46.399000;631
12:37:47.030000;629
12:37:47.659000;628
12:37:48.287000;628
12:37:48.915000;625
12:37:49.540000;626
12:37:50.166000;593
12:37:50.759000;585
12:37:51.344000;624
12:37:51.968000;602
12:37:52.570000;600
12:37:53.170000;599
12:37:53.769000;603
12:37:54.372000;607
12:37:54.979000;601
12:37:55.580000;606
12:37:56.186000;598
12:37:56.784000;604
12:37:57.388000;610
12:37:57.998000;611
12:37:58.609000;612
12:37:59.221000;607
12:37:59.828000;614
12:38:00.442000;622
12:38:01.064000;632
12:38:01.696000;623
12:38:02.319000;630
12:38:02.949000;629
12:38:03.578000;634
12:38:04.212000;625
12:38:04.837000;629
12:38:05.466000;635
12:38:06.101000;620
12:38:06.721000;625
12:38:07.346000;628
12:38:07.974000;621
12:38:08.595000;617
12:38:09.212000;633
12:38:09.845000;629
12:38:10.474000;624
12:38:11.098000;621
12:38:11.719000;626
12:38:12.345000;619
12:38:12.964000;618
12:38:13.582000;614
12:38:14.196000;608
12:38:14.804000;599
12:38:15.403000;598
12:38:16.001000;609
12:38:16.610000;614
12:38:17.224000;612
12:38:17.836000;604
12:38:18.440000;611
12:38:19.051000;621
12:38:19.672000;615
12:38:20.287000;615
12:38:20.902000;613
12:38:21.515000;606
12:38:22.121000;609
12:38:22.730000;610
12:38:23.340000;604
12:38:23.944000;604
12:38:24.548000;610
12:38:25.158000;607
12:38:25.765000;607
12:38:26.372000;614
12:38:26.986000;615
12:38:27.601000;610
12:38:28.211000;614
12:38:28.825000;615
12:38:29.440000;612
12:38:30.052000;607
12:38:30.659000;609
12:38:31.268000;611
12:38:31.879000;606
12:38:32.485000;610
12:38:33.095000;610
12:38:33.705000;618
12:38:34.323000;617
12:38:34.940000;625
12:38:35.565000;625
12:38:36.190000;623
12:38:36.813000;617
12:38:37.430000;622
12:38:38.052000;621
12:38:38.673000;620
12:38:39.293000;620
12:38:39.913000;627
12:38:40.540000;633
12:38:41.173000;628
12:38:41.801000;631
12:38:42.432000;631
12:38:43.063000;632
12:38:43.695000;639
12:38:44.334000;636
12:38:44.970000;615
12:38:45.585000;649
12:38:46.234000;642
12:38:46.876000;642
12:38:47.518000;638
12:38:48.156000;639
12:38:48.795000;627
12:38:49.422000;632
12:38:50.054000;629
12:38:50.683000;612
12:38:51.295000;585
12:38:51.880000;604
12:38:52.484000;603
12:38:53.087000;601
12:38:53.688000;605
12:38:54.293000;602
12:38:54.895000;593
12:38:55.488000;587
12:38:56.075000;589
12:38:56.664000;580
12:38:57.244000;588
12:38:57.832000;581
12:38:58.413000;586
12:38:58.999000;582
12:38:59.581000;591
12:39:00.172000;590
12:39:00.762000;596
12:39:01.358000;586
12:39:01.944000;590
12:39:02.534000;593
12:39:03.127000;577
12:39:03.704000;568
12:39:04.272000;592
12:39:04.864000;781
12:39:05.645000;686
12:39:06.331000;651
12:39:06.982000;636
12:39:07.618000;619
12:39:08.237000;611
12:39:08.848000;599
12:39:09.447000;595
12:39:10.042000;588
12:39:10.630000;590
12:39:11.220000;583
12:39:11.803000;588
12:39:12.391000;581
12:39:12.972000;577
12:39:13.549000;573
12:39:14.122000;578
12:39:14.700000;584
12:39:15.284000;579
12:39:15.863000;585
12:39:16.448000;582
12:39:17.030000;583
12:39:17.613000;576
12:39:18.189000;581
12:39:18.770000;576
12:39:19.346000;581
12:39:19.927000;580
12:39:20.507000;579
12:39:21.086000;580
12:39:21.666000;580
12:39:22.246000;573
12:39:22.819000;577
12:39:23.396000;583
12:39:23.979000;573
12:39:24.552000;580
12:39:25.132000;581
12:39:25.713000;572
12:39:26.285000;578
12:39:26.863000;581
12:39:27.444000;575
12:39:28.019000;576
12:39:28.595000;569
12:39:29.164000;565
12:39:29.729000;560
12:39:30.289000;556
12:39:30.845000;550
12:39:31.395000;559
12:39:31.954000;563
12:39:32.517000;557
12:39:33.074000;555
12:39:33.629000;557
12:39:34.186000;549
12:39:34.735000;539
12:39:35.274000;535
12:39:35.809000;522
12:39:36.331000;522
12:39:36.853000;522
12:39:37.375000;524
12:39:37.899000;527
12:39:38.426000;525
12:39:38.951000;523
12:39:39.474000;521
12:39:39.995000;514
12:39:40.509000;516
12:39:41.025000;506
12:39:41.531000;509
12:39:42.040000;517
12:39:42.557000;527
12:39:43.084000;540
12:39:43.624000;523
12:39:44.147000;530
12:39:44.677000;527
12:39:45.204000;525
12:39:45.729000;536
12:39:46.265000;536
12:39:46.801000;525
12:39:47.326000;519
12:39:47.845000;519
12:39:48.364000;529
12:39:48.893000;533
12:39:49.426000;530
12:39:49.956000;529
12:39:50.485000;520
12:39:51.005000;515
12:39:51.520000;515
12:39:52.035000;510
12:39:52.545000;507
12:39:53.052000;504
12:39:53.556000;507
12:39:54.063000;513
12:39:54.576000;516
12:39:55.092000;513
12:39:55.605000;521
12:39:56.126000;519
12:39:56.645000;517
12:39:57.162000;516
12:39:57.678000;514
12:39:58.192000;509
12:39:58.701000;509
12:39:59.210000;521
12:39:59.731000;529
12:40:00.260000;526
12:40:00.786000;524
12:40:01.310000;544
12:40:01.854000;546
12:40:02.400000;539
12:40:02.939000;540
12:40:03.479000;543
12:40:04.022000;531
12:40:04.553000;528
12:40:05.081000;533
12:40:05.614000;534
12:40:06.148000;531
12:40:06.679000;529
12:40:07.208000;535
12:40:07.743000;536
12:40:08.279000;544
12:40:08.823000;542
12:40:09.365000;545
12:40:09.910000;550
12:40:10.460000;552
12:40:11.012000;551
12:40:11.563000;549
12:40:12.112000;556
12:40:12.668000;546
12:40:13.214000;542
12:40:13.756000;545
12:40:14.301000;548
12:40:14.849000;538
12:40:15.387000;541
12:40:15.928000;543
12:40:16.471000;543
12:40:17.014000;537
12:40:17.551000;530
12:40:18.081000;525
12:40:18.606000;531
12:40:19.137000;531
12:40:19.668000;533
12:40:20.201000;533
12:40:20.734000;541
12:40:21.275000;543
12:40:21.818000;540
12:40:22.358000;553
12:40:22.911000;554
12:40:23.465000;548
12:40:24.013000;550
12:40:24.563000;555
12:40:25.118000;555
12:40:25.673000;554
12:40:26.227000;552
12:40:26.779000;555
12:40:27.334000;548
12:40:27.882000;552
12:40:28.434000;554
12:40:28.988000;553
12:40:29.541000;549
12:40:30.090000;553
12:40:30.643000;550
12:40:31.193000;546
12:40:31.739000;550
12:40:32.289000;551
12:40:32.840000;540
12:40:33.380000;540
12:40:33.920000;544
12:40:34.464000;540
12:40:35.004000;537
12:40:35.541000;540
12:40:36.081000;533
12:40:36.614000;538
12:40:37.152000;532
12:40:37.684000;528
12:40:38.212000;524
12:40:38.736000;524
12:40:39.260000;523
12:40:39.783000;524
12:40:40.307000;522
12:40:40.829000;521
12:40:41.350000;518
12:40:41.868000;523
12:40:42.391000;524
12:40:42.915000;521
12:40:43.436000;521
12:40:43.957000;522
12:40:44.479000;521
12:40:45.000000;518
12:40:45.518000;522
12:40:46.040000;528
12:40:46.568000;539
12:40:47.107000;539
12:40:47.646000;537
12:40:48.183000;530
12:40:48.713000;534
12:40:49.247000;530
12:40:49.777000;526
12:40:50.303000;524
12:40:50.827000;515
12:40:51.342000;520
12:40:51.862000;521
12:40:52.383000;530
12:40:52.913000;525
12:40:53.438000;528
12:40:53.966000;536
12:40:54.502000;536
12:40:55.038000;536
12:40:55.574000;543
12:40:56.117000;543
12:40:56.660000;539
12:40:57.199000;536
12:40:57.735000;539
12:40:58.274000;541
12:40:58.815000;537
12:40:59.352000;531
12:40:59.883000;532
12:41:00.415000;534
